name,position,team,height,weight,draft,college,age,40-yard,speed,burst,agility,bench,col-dom,col-ypr,col-tar,col-breakout,games-played,targets,rec,rec-yards,ypr,air-yards,tds,fantasy-ppg
Tyreek Hill,WR1,Miami Dolphins,154.9,185,5.28,West Alabama,28.7,4.34,100.0,133.4,10.59,10.31,19.4,16.4,5.4,nan,10,106,81,1148,14.2,1226,4,22.2
Devonta Smith,WR25,Philadelphia Eagles,182.9,170,1.10,Alabama,24.0,4.44,86.3,nan,nan,nan,51.3,15.9,37.5,20.8,9,61,46,481,10.5,498,3,12.2
Terry McLaurin,WR13,Washington Commanders,182.9,208,3.12,Ohio State,27.2,4.35,114.6,126.3,11.16,10.15,17.7,20.0,8.6,nan,10,73,46,737,16.0,966,2,13.3
Allen Lazard,WR24,Green Bay Packers,190.5,225,Undrafted,Iowa State,26.9,4.55,107.9,125.6,11.44,10.14,33.1,13.8,28.6,19.7,8,55,33,472,14.3,677,5,13.8
Rondale Moore,WR44,Arizona Cardinals,170.2,181,2.17,Purdue,22.4,4.37,91.1,135.3,10.78,10.13,25.6,9.4,31.4,18.2,7,56,41,414,10.1,298,1,12.6
Cooper Kupp,WR4,Los Angeles Rams,188.0,204,3.05,E. Washington,29.4,4.62,90.8,110.7,10.83,9.98,40.4,14.5,nan,20.2,9,98,75,812,10.8,748,6,22.4
Diontae Johnson,WR39,Pittsburgh Steelers,154.9,183,3.02,Toledo,26.0,4.53,83.3,118.5,11.54,9.71,34.0,16.4,23.2,20.8,9,81,47,435,9.3,862,0,10.5
Michael Pittman,WR17,Indianapolis Colts,193.0,223,2.02,USC,25.1,4.52,111.2,122.6,11.1,10.25,32.8,15.6,26.5,20.9,9,85,61,603,9.9,540,1,13.9
Courtland Sutton,WR35,Denver Broncos,190.5,218,2.08,SMU,27.1,4.54,105.4,122.4,10.68,10.27,36.9,16.2,27.5,19.9,9,73,41,533,13.0,905,1,11.2
Nick Westbrook-Ikhine,WR79,Tennessee Titans,190.5,216,Undrafted,Indiana,25.6,4.57,101.8,nan,nan,nan,25.8,16.0,18.0,19.5,9,23,12,257,21.4,397,2,5.5
Drake London,WR38,Atlanta Falcons,193.0,213,1.08,USC,21.3,nan,nan,31.9,4.51,81.0,34.9,13.4,27.3,18.1,10,62,38,407,10.7,656,3,9.7
Jahan Dotson,WR71,Washington Commanders,154.9,181,1.16,Penn State,22.6,4.43,91.4,121.7,nan,nan,44.3,13.0,32.5,20.5,5,23,13,166,12.8,320,4,10.9
Josh Palmer,WR49,Los Angeles Chargers,185.4,210,3.13,Tennessee,23.1,4.57,96.3,119.8,11.22,10.01,25.9,14.4,22.8,21.0,8,58,37,390,10.5,436,1,10.3
Darnell Mooney,WR43,Chicago Bears,154.9,176,5.28,Tulane,25.0,4.38,91.7,124.9,nan,nan,36.5,17.8,26.7,18.9,10,56,36,464,12.9,651,1,8.9
Justin Watson,WR111,Kansas City Chiefs,188.0,215,5.07,Pennsylvania,26.6,4.49,107.2,130.0,11.34,10.29,60.3,13.4,nan,19.4,9,15,7,113,16.1,221,2,3.4
Stefon Diggs,WR2,Buffalo Bills,182.9,195,5.10,Maryland,29.0,4.46,97.2,117.0,11.35,9.94,36.1,12.8,13.2,18.8,9,98,72,985,13.7,1086,7,23.6
Brandon Aiyuk,WR20,San Francisco 49ers,182.9,205,1.25,Arizona State,24.7,4.5,98.6,132.0,nan,nan,40.6,18.3,29.1,21.5,9,61,44,567,12.9,593,4,13.7
Wan'Dale Robinson,WR105,New York Giants,172.7,179,2.11,Kentucky,21.8,4.44,85.8,118.5,11.12,9.77,37.3,12.8,39.3,18.7,5,18,14,127,9.1,78,1,6.4
Gabriel Davis,WR28,Buffalo Bills,188.0,216,4.22,UCF,23.6,4.54,103.1,121.5,11.67,9.9,34.4,17.2,31.5,19.4,8,47,24,544,22.7,784,5,13.6
Jaylen Waddle,WR6,Miami Dolphins,175.3,180,1.06,Alabama,24.0,4.37,93.3,nan,nan,nan,19.7,20.0,14.5,21.8,10,74,51,878,17.2,845,6,17.5
Terrace Marshall,WR82,Carolina Panthers,188.0,205,2.27,LSU,22.4,4.45,106.0,128.8,nan,nan,33.4,14.9,18.6,19.2,7,25,14,244,17.4,268,1,6.3
Tee Higgins,WR23,Cincinnati Bengals,193.0,216,2.01,Clemson,23.8,4.59,101.3,114.2,nan,nan,29.7,19.8,16.2,18.6,9,59,41,564,13.8,585,3,12.8
Jameson Williams,NaN,Detroit Lions,185.4,180,1.12,Alabama,21.6,4.3,105.3,nan,nan,nan,31.1,19.9,20.7,20.4,nan,nan,nan,nan,nan,nan,nan,nan
Denzel Mims,WR139,New York Jets,190.5,207,2.27,Baylor,25.1,4.38,115.6,131.0,11.09,10.35,42.3,15.5,26.0,19.9,3,9,4,92,23.0,125,0,4.4
Skyy Moore,WR137,Kansas City Chiefs,154.9,191,2.22,Western Michigan,22.2,4.41,96.8,121.2,11.45,9.85,44.8,13.6,39.5,20.0,9,14,7,106,15.1,156,0,1.5
Davante Adams,WR5,Las Vegas Raiders,185.4,212,2.21,Fresno State,29.9,4.56,98.1,128.7,11.12,10.21,40.7,13.1,13.6,19.7,9,99,57,784,13.8,1103,8,20.4
Van Jefferson,WR143,Los Angeles Rams,188.0,200,2.25,Florida,26.3,4.39,109.2,nan,nan,nan,21.0,13.9,18.0,22.1,3,8,3,27,9.0,173,1,3.9
Chase Claypool,WR47,Chicago Bears,193.0,238,2.17,Notre Dame,24.3,4.42,129.8,131.9,nan,nan,33.4,15.7,28.6,21.2,10,58,35,332,9.5,578,1,8.4
Allen Robinson,WR58,Los Angeles Rams,188.0,220,2.29,Penn State,29.2,4.56,103.2,129.8,11.0,10.28,37.9,14.8,18.3,19.0,9,47,29,292,10.1,471,2,7.8
Amari Cooper,WR14,Cleveland Browns,185.4,211,1.04,Alabama,28.4,4.42,110.6,116.1,10.69,10.15,47.2,13.9,19.2,18.2,9,69,42,585,13.9,879,5,14.4
Kendall Hinton,WR116,Denver Broncos,182.9,195,Undrafted,Wake Forest,25.7,4.64,83.0,nan,nan,nan,0.0,nan,nan,nan,7,12,10,170,17.0,154,0,3.9
Christian Kirk,WR7,Jacksonville Jaguars,154.9,201,2.15,Texas A&M,26.0,4.47,96.6,117.9,11.54,9.79,36.8,12.9,26.6,18.8,10,82,52,679,13.1,732,7,16.1
Deebo Samuel,WR29,San Francisco 49ers,154.9,214,2.04,South Carolina,26.8,4.48,103.3,127.3,11.17,10.12,41.3,15.4,23.9,20.6,8,61,34,411,12.1,294,2,13.5
D.K. Metcalf,WR15,Seattle Seahawks,190.5,228,2.32,Ole Miss,24.9,4.33,133.3,135.9,11.88,10.28,26.4,19.2,16.7,19.7,10,77,48,581,12.1,909,4,12.6
Chris Godwin,WR34,Tampa Bay Buccaneers,185.4,209,3.20,Penn State,26.7,4.42,109.5,124.2,11.01,10.17,34.9,16.6,28.2,19.5,8,73,48,475,9.9,399,1,12.8
Curtis Samuel,WR18,Washington Commanders,154.9,196,2.08,Ohio State,26.2,4.31,110.5,122.4,11.42,10.01,29.0,11.7,23.7,20.1,10,70,47,483,10.3,402,3,12.5
DeAndre Hopkins,WR45,Arizona Cardinals,185.4,214,1.27,Clemson,30.4,4.57,98.1,118.7,11.33,10.03,39.3,17.1,13.5,18.2,4,46,36,396,11.0,418,2,21.9
Jakobi Meyers,WR33,New England Patriots,188.0,203,Undrafted,NC State,26.0,4.63,89.6,121.9,11.3,10.08,24.8,11.5,25.7,20.8,7,51,40,457,11.4,477,3,14.7
Jalen Virgil,WR137,Denver Broncos,182.9,207,Undrafted,Appalachian State,0.0,4.45,104.1,127.1,11.5,9.97,11.0,12.6,12.4,nan,1,1,1,66,66.0,26,1,13.6
Jerry Jeudy,WR41,Denver Broncos,185.4,193,1.15,Alabama,23.5,4.45,98.4,119.5,nan,nan,25.1,17.2,25.1,19.4,9,55,30,449,15.0,697,3,10.3
D.J. Moore,WR27,Carolina Panthers,182.9,210,1.24,Maryland,25.6,4.42,108.5,133.2,11.02,10.25,53.3,12.9,43.6,18.4,10,77,39,478,12.3,889,3,10.9
Marquez Valdes-Scantling,WR53,Kansas City Chiefs,193.0,206,5.37,USF,28.1,4.37,117.6,113.9,11.02,10.1,26.7,16.6,6.6,22.9,9,43,26,441,17.0,561,1,8.4
Keenan Allen,WR136,Los Angeles Chargers,188.0,206,3.14,California,30.5,4.76,81.4,nan,nan,nan,49.5,12.9,16.7,18.4,2,6,6,77,12.8,57,0,6.9
JuJu Smith-Schuster,WR22,Kansas City Chiefs,185.4,215,2.30,USC,26.0,4.54,101.2,115.3,11.07,10.0,31.9,14.7,25.8,18.8,9,64,46,615,13.4,536,2,13.1
Mike Williams,WR31,Los Angeles Chargers,193.0,218,1.07,Clemson,28.1,4.59,102.3,115.8,nan,nan,27.0,16.0,22.3,19.9,7,59,37,495,13.4,694,3,14.9
Elijah Moore,WR99,New York Jets,175.3,178,2.02,Ole Miss,22.5,4.4,89.8,121.7,10.67,10.07,41.9,13.3,36.7,19.4,8,31,16,203,12.7,433,0,4.5
David Bell,WR121,Cleveland Browns,185.4,209,3.35,Purdue,21.9,4.65,89.4,115.1,11.71,9.76,35.1,12.8,28.7,18.7,9,16,12,124,10.3,152,0,2.7
Ja'Marr Chase,WR11,Cincinnati Bengals,182.9,201,1.05,LSU,22.7,4.39,106.8,135.7,10.95,10.31,33.4,21.2,21.0,19.5,7,74,47,605,12.9,679,6,20.2
Michael Gallup,WR90,Dallas Cowboys,185.4,205,3.17,Colorado State,26.7,4.51,99.1,122.2,11.32,10.0,37.4,15.4,36.4,20.5,6,30,16,170,10.6,343,1,6.5
Brandin Cooks,WR50,Houston Texans,154.9,189,1.20,Oregon State,29.1,4.33,103.1,121.2,10.57,10.21,38.9,13.5,13.5,18.9,8,60,36,391,10.9,571,1,10.2
Alec Pierce,WR57,Indianapolis Colts,190.5,208,2.21,Cincinnati,22.5,4.41,113.0,133.4,11.33,10.36,25.2,17.0,21.3,19.3,9,42,25,396,15.8,498,1,7.8
Marquise Brown,WR26,Arizona Cardinals,175.3,166,1.25,Oklahoma,25.4,4.32,90.1,nan,nan,nan,30.6,17.6,29.7,21.3,6,64,43,485,11.3,589,3,18.3
Samori Toure,WR128,Green Bay Packers,185.4,191,7.37,Nebraska,24.6,4.53,90.7,120.7,10.99,10.07,35.0,18.4,23.1,21.5,4,9,4,75,18.8,170,1,4.4
Isaiah Hodgins,WR134,New York Giants,193.0,210,6.28,Oregon State,24.1,4.61,96.8,124.1,11.13,10.24,40.8,13.6,30.2,19.9,3,8,6,82,13.7,42,0,4.7
Adam Thielen,WR32,Minnesota Vikings,190.5,200,Undrafted,Minnesota State,32.2,4.54,96.7,121.2,11.26,10.1,45.9,15.9,nan,20.0,9,64,43,467,10.9,653,2,11.5
Mack Hollins,WR48,Las Vegas Raiders,193.0,221,4.12,North Carolina,29.2,4.53,109.3,nan,nan,nan,22.4,22.1,12.6,21.0,9,49,30,416,13.9,754,2,9.3
Mike Evans,WR12,Tampa Bay Buccaneers,195.6,231,1.07,Texas A&M,29.2,4.53,115.7,124.2,11.34,10.32,30.2,20.2,12.3,19.0,9,76,49,671,13.7,974,3,14.9
Jordan Addison,NaN,NaN,182.9,170,2023,USC,20.8,nan,nan,nan,nan,81.0,36.2,15.9,26.7,18.6,nan,nan,nan,nan,nan,nan,nan,nan
Rashod Bateman,WR73,Baltimore Ravens,182.9,190,1.27,Minnesota,22.9,4.48,93.0,122.7,11.3,10.04,40.0,16.7,35.7,18.8,6,28,15,285,19.0,374,2,8.9
Tyler Lockett,WR10,Seattle Seahawks,154.9,182,3.05,Kansas State,30.1,4.4,93.1,120.9,10.96,10.0,44.2,14.3,36.1,19.9,10,71,54,640,11.9,827,5,14.4
DeAndre Carter,WR56,Los Angeles Chargers,172.7,185,Undrafted,Sacramento State,29.6,4.49,84.8,128.5,10.44,10.2,43.2,13.3,nan,20.4,9,38,28,346,12.4,382,2,8.0
D.J. Chark,WR123,Detroit Lions,190.5,199,2.29,LSU,26.1,4.34,115.3,132.5,nan,nan,25.3,21.9,22.6,20.0,3,18,7,98,14.0,329,1,7.6
Odell Beckham,WR55,NaN,154.9,198,1.12,LSU,30.0,4.43,100.0,126.5,10.63,10.33,34.5,19.5,13.8,19.8,14,82,44,537,12.2,939,5,9.2
Romeo Doubs,WR52,Green Bay Packers,188.0,204,4.27,Nevada,22.6,4.55,96.5,nan,nan,nan,32.9,15.6,24.6,19.4,9,50,31,314,10.1,465,3,8.8
Quentin Johnston,NaN,NaN,193.0,201,2023,TCU,0.0,4.51,87.9,34.0,4.26,80.0,31.3,20.7,23.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
Robert Woods,WR71,Tennessee Titans,182.9,201,2.09,USC,30.6,4.51,95.8,115.5,11.62,9.77,31.6,11.1,18.5,18.4,9,43,24,266,11.1,364,1,6.1
Amari Rodgers,WR165,Houston Texans,175.3,212,3.21,Clemson,23.1,4.57,91.9,116.6,11.38,9.69,23.5,13.2,20.8,21.0,10,8,4,50,12.5,87,0,0.5
Kevin White,WR150,New Orleans Saints,190.5,215,1.07,West Virginia,30.4,4.35,123.4,123.6,11.06,10.29,36.8,13.3,nan,21.2,5,5,2,74,37.0,89,0,1.9
Tyler Boyd,WR21,Cincinnati Bengals,185.4,197,2.24,Pittsburgh,28.0,4.58,89.5,117.3,11.25,9.94,42.7,13.2,39.8,18.8,9,49,37,537,14.5,479,4,13.1
Quez Watkins,WR100,Philadelphia Eagles,182.9,185,6.21,Southern Miss,25.4,4.35,101.9,124.6,11.64,10.02,36.8,15.4,25.0,21.2,9,16,12,193,16.1,186,1,3.9
Isaiah McKenzie,WR55,Buffalo Bills,170.2,173,5.29,Georgia,27.6,4.42,83.2,122.7,10.79,9.9,34.5,14.4,16.6,21.4,8,35,24,219,9.1,201,3,9.2
Calvin Ridley,WR102,Jacksonville Jaguars,185.4,189,1.26,Alabama,27.9,4.43,98.1,107.7,11.29,9.86,30.1,13.5,29.7,20.7,5,52,31,281,9.1,517,2,14.2
Jaxon Smith-Njigba,NaN,NaN,182.9,196,2023,Ohio State,20.7,4.62,91.1,31.1,4.25,76.0,26.0,16.9,22.7,19.6,nan,nan,nan,nan,nan,nan,nan,nan
Laviska Shenault,WR86,Carolina Panthers,185.4,227,2.10,Colorado,24.1,4.58,103.2,nan,nan,nan,35.1,12.7,28.3,19.9,6,14,11,141,12.8,5,1,7.0
Mecole Hardman,WR40,Kansas City Chiefs,154.9,187,2.24,Georgia,24.7,4.33,102.0,121.6,11.0,10.03,18.7,15.6,15.1,nan,8,34,25,297,11.9,324,4,11.7
Devin Duvernay,WR42,Baltimore Ravens,154.9,200,3.28,Texas,25.2,4.39,104.7,121.9,11.33,9.95,32.5,13.1,26.8,22.0,9,33,25,318,12.7,361,3,10.3
Khalil Shakir,WR120,Buffalo Bills,182.9,196,5.05,Boise State,22.8,4.43,100.4,127.5,11.49,9.98,40.8,14.2,32.2,19.6,7,15,7,118,16.9,143,1,3.5
Randall Cobb,WR83,Green Bay Packers,154.9,192,2.32,Kentucky,32.2,4.46,93.1,114.5,11.42,9.79,28.2,12.1,13.3,20.0,6,26,18,257,14.3,278,0,7.3
Tyquan Thornton,WR109,New England Patriots,188.0,183,2.18,Baylor,22.3,4.28,110.6,131.0,11.64,10.2,37.5,15.3,29.6,19.1,5,19,9,81,9.0,212,1,6.1
Demarcus Robinson,WR97,Baltimore Ravens,185.4,203,4.28,Florida,28.1,4.59,91.5,120.2,10.96,10.09,26.6,13.1,24.8,20.0,9,29,16,152,9.5,289,1,4.1
Randy Moss,NaN,NaN,193.0,210,1.21,Marshall,45.8,4.36,121.0,142.4,11.36,10.69,52.2,19.0,nan,20.6,16,50,28,434,15.5,nan,3,5.6
Zay Jones,WR37,Jacksonville Jaguars,188.0,201,2.05,East Carolina,27.6,4.45,103.9,128.6,10.8,10.3,37.1,11.1,39.9,20.4,9,65,47,417,8.9,479,1,10.8
Calvin Johnson,NaN,NaN,195.6,236,1.02,Georgia Tech,37.1,4.35,139.0,141.8,nan,nan,55.3,15.8,18.7,19.9,nan,nan,nan,nan,0.0,nan,nan,0.0
Michael Bandy,WR129,Los Angeles Chargers,175.3,195,Undrafted,San Diego,24.9,nan,nan,nan,nan,nan,36.3,17.3,nan,18.8,6,19,9,74,8.2,172,0,2.7
Sammy Watkins,WR103,Green Bay Packers,185.4,211,1.04,Clemson,29.4,4.43,109.6,120.8,11.29,9.99,34.2,14.5,13.3,18.2,6,20,13,206,15.8,222,0,5.6
Marvin Harrison Jr.,NaN,NaN,190.5,205,2024,Ohio State,0.0,nan,nan,nan,nan,nan,10.1,12.6,4.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jarvis Landry,WR87,New Orleans Saints,154.9,205,2.31,LSU,30.0,4.65,85.3,103.5,12.15,9.38,40.0,15.5,15.9,19.8,5,27,18,205,11.4,274,0,8.1
K.J. Osborn,WR66,Minnesota Vikings,182.9,203,5.31,Miami,25.4,4.48,99.4,125.3,11.35,10.02,23.2,13.9,22.5,21.2,9,44,25,220,8.8,389,2,6.6
Lance McCutcheon,WR197,Los Angeles Rams,188.0,207,Undrafted,Montana State,23.7,4.62,92.1,124.1,11.07,10.13,40.0,18.4,2.6,22.5,3,0,0,0,0.0,0,0,0.0
Julio Jones,WR85,Tampa Bay Buccaneers,190.5,220,1.06,Alabama,33.8,4.39,121.7,133.0,10.91,10.41,34.4,14.5,15.4,19.6,5,21,11,178,16.2,319,2,8.5
Jordy Nelson,NaN,NaN,190.5,217,2.05,Kansas State,37.5,4.51,107.8,114.2,11.38,9.92,49.6,13.2,15.6,20.3,15,88,63,739,11.7,861,3,10.3
Kalif Raymond,WR73,Detroit Lions,175.3,162,Undrafted,Holy Cross,28.3,4.39,82.5,nan,nan,nan,30.5,13.2,nan,21.1,9,31,23,302,13.1,346,0,5.9
Breshad Perriman,WR125,Tampa Bay Buccaneers,188.0,212,1.26,UCF,29.2,4.3,125.7,125.6,nan,nan,36.6,20.9,11.3,20.0,8,16,8,101,12.6,234,1,2.7
Jalen Tolbert,WR192,Dallas Cowboys,185.4,194,3.24,South Alabama,23.7,4.49,95.5,122.7,11.32,10.06,51.2,16.1,33.4,20.5,5,2,1,4,4.0,38,0,0.3
Kayshon Boutte,NaN,NaN,182.9,185,2023,LSU,20.5,4.37,101.4,nan,nan,84.0,34.7,14.9,22.2,18.3,nan,nan,nan,nan,nan,nan,nan,nan
Rashid Shaheed,WR108,New Orleans Saints,nan,nan,-,-,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,5,6,5,103,20.6,128,1,6.3
Kenny Golladay,WR173,New York Giants,193.0,218,3.32,Northern Illinois,29.0,4.5,110.7,120.4,11.15,10.19,41.8,14.4,36.3,19.8,5,8,2,22,11.0,73,0,0.8
John Metchie,NaN,Houston Texans,154.9,189,2.12,Alabama,22.3,4.6,85.9,nan,4.2,80.0,22.6,11.9,26.9,21.1,nan,nan,nan,nan,nan,nan,nan,nan
Antonio Callaway,NaN,NaN,154.9,200,4.05,Florida,25.8,4.41,102.9,118.3,11.33,9.9,0.0,nan,11.2,18.7,5,4,2,20,10.0,28,0,0.8
Zach Pascal,WR115,Philadelphia Eagles,188.0,219,Undrafted,Old Dominion,27.9,4.55,103.6,124.2,11.4,10.04,34.3,14.3,27.6,19.7,9,12,10,114,11.4,56,1,3.0
K.J. Hamler,WR119,Denver Broncos,154.9,178,2.14,Penn State,23.3,4.32,99.4,nan,nan,nan,31.7,16.1,25.5,19.2,7,14,7,165,23.6,368,0,3.7
Trent Sherfield,WR77,Miami Dolphins,182.9,203,Undrafted,Vanderbilt,26.7,4.5,97.7,117.8,11.1,9.94,25.7,13.8,20.5,19.5,10,31,22,247,11.2,272,1,5.3
Chris Moore,WR75,Houston Texans,185.4,206,4.09,Cincinnati,29.4,4.53,97.8,127.9,10.96,10.21,23.7,18.0,nan,20.2,8,27,17,241,14.2,209,2,6.7
Corey Davis,WR61,New York Jets,190.5,209,1.05,Western Michigan,27.8,4.53,102.0,nan,nan,nan,51.6,16.8,36.5,18.7,7,34,19,351,18.5,541,2,9.4
Martavis Bryant,NaN,NaN,193.0,211,4.18,Clemson,30.9,4.42,115.1,128.3,11.33,10.33,18.5,19.7,6.6,nan,7,27,19,266,14.0,335,0,6.6
Calvin Austin,NaN,Pittsburgh Steelers,172.7,170,4.33,Memphis,23.6,4.32,90.9,133.8,10.72,10.14,32.3,16.1,28.5,21.5,nan,nan,nan,nan,nan,nan,nan,nan
Michael Thomas,WR78,New Orleans Saints,190.5,212,2.16,Ohio State,29.7,4.57,99.9,122.5,10.93,10.17,39.6,13.9,25.9,21.5,3,22,16,171,10.7,232,3,17.0
Tutu Atwell,WR156,Los Angeles Rams,175.3,155,2.25,Louisville,23.1,4.44,75.4,114.6,10.96,9.84,36.7,16.0,31.3,18.9,5,4,1,54,54.0,154,0,1.5
Jalin Hyatt,NaN,NaN,190.5,216,2023,Tennessee,0.0,nan,nan,nan,nan,nan,11.1,7.4,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marvin Jones,WR60,Jacksonville Jaguars,188.0,200,5.31,California,32.7,4.46,102.5,112.1,10.92,10.15,26.3,13.6,27.8,19.5,9,50,28,346,12.4,720,1,7.6
Jauan Jennings,WR88,San Francisco 49ers,190.5,215,7.03,Tennessee,25.3,4.72,89.0,108.8,nan,nan,37.9,16.4,24.4,19.2,8,28,18,220,12.2,219,0,5.0
Noah Brown,WR63,Dallas Cowboys,188.0,222,7.21,Ohio State,26.8,4.64,97.1,nan,11.4,nan,22.4,12.6,13.8,20.7,8,42,26,342,13.2,461,1,8.0
Montrell Washington,WR170,Denver Broncos,175.3,181,5.20,Samford,0.0,4.53,81.3,123.2,11.57,9.69,33.1,14.0,nan,nan,9,5,3,5,1.7,58,0,0.5
Ashton Dulin,WR113,Indianapolis Colts,185.4,215,Undrafted,Malone,25.5,4.43,111.6,125.1,11.22,10.22,60.9,17.0,nan,18.3,6,18,12,168,14.0,222,0,4.9
Velus Jones,WR145,Chicago Bears,182.9,204,3.07,Tennessee,25.5,4.31,116.6,116.6,11.83,9.77,22.7,13.0,22.1,24.3,5,5,3,24,8.0,35,1,2.3
Josh Downs,NaN,NaN,154.9,180,2023,North Carolina,21.2,nan,nan,nan,nan,83.0,35.6,13.2,39.2,19.1,nan,nan,nan,nan,nan,nan,nan,nan
Tom Kennedy,WR126,Detroit Lions,154.9,197,Undrafted,Bryant,26.3,4.6,84.4,124.9,10.74,10.03,30.5,15.6,nan,21.1,5,15,7,128,18.3,133,0,4.0
Bruce Ellington,NaN,NaN,175.3,197,4.06,South Carolina,31.2,4.45,95.0,127.2,10.64,10.22,27.5,15.8,9.1,21.0,7,42,31,224,7.2,217,1,8.5
Antonio Brown,WR59,NaN,154.9,186,6.26,Central Michigan,34.3,4.56,82.5,109.5,11.16,9.84,32.8,10.9,14.8,19.2,7,62,42,545,13.0,660,4,17.3
DeVante Parker,WR76,New England Patriots,190.5,209,1.14,Louisville,29.8,4.45,109.5,124.6,nan,nan,46.3,19.9,17.3,19.6,8,28,15,321,21.4,459,1,6.6
Larry Fitzgerald,NaN,NaN,190.5,218,1.03,Pittsburgh,39.2,4.53,106.4,nan,nan,nan,51.3,18.2,nan,19.0,13,72,54,409,7.6,445,1,7.8
Jerry Rice,NaN,NaN,188.0,200,1.16,MS Valley State,60.1,4.59,91.4,121.0,nan,nan,45.2,15.3,nan,20.9,15,64,30,429,14.3,nan,3,6.1
Hunter Renfrow,WR94,Las Vegas Raiders,154.9,184,5.11,Clemson,26.9,4.59,79.5,117.5,10.99,9.86,23.7,10.4,16.6,21.7,6,29,21,192,9.1,157,0,6.4
Jalen Reagor,WR143,Minnesota Vikings,154.9,206,1.21,TCU,23.9,4.47,100.4,140.4,11.77,10.04,36.7,14.5,28.1,18.7,9,5,3,10,3.3,15,1,1.3
Dede Westbrook,WR163,Green Bay Packers,182.9,178,4.03,Oklahoma,29.0,4.44,90.3,118.7,11.54,9.86,38.2,19.1,27.1,22.8,15,15,10,68,6.8,109,0,1.1
Will Fuller,WR184,NaN,182.9,186,1.21,Notre Dame,28.6,4.32,105.3,120.0,11.2,9.97,46.7,20.3,24.8,20.4,2,8,4,26,6.5,134,0,4.3
Dyami Brown,WR114,Washington Commanders,185.4,185,3.18,North Carolina,23.0,4.5,90.2,124.4,11.2,10.07,31.2,20.1,26.0,19.8,8,11,4,126,31.5,234,2,3.6
