name,position,team,height,weight,draft,college,age,40-yard,speed,burst,agility,bench,col-dom,col-ypc,col-tar,col-sparq,games-played,rush-attempts,rush-yards,ypc-nfl,rec,rec-yards,tds,fantasy-ppg
David Montgomery,RB27,Chicago Bears,154.9,222,3.09,Iowa State,25.4,4.63,96.6,109.0,11.35,15,30.5,4.7,7.9,98.1,10,132,501,3.8,18,204,3,10.5
Austin Ekeler,RB1,Los Angeles Chargers,175.3,199,Undrafted,Western State,27.5,4.48,98.8,132.9,11.06,nan,45.7,6.0,nan,nan,9,104,451,4.3,67,420,10,23.6
Aaron Jones,RB8,Green Bay Packers,175.3,208,5.39,UTEP,27.9,4.56,96.2,127.3,11.02,16,47.0,7.7,12.9,112.0,10,131,738,5.6,34,228,5,15.9
Clyde Edwards-Helaire,RB25,Kansas City Chiefs,170.2,207,1.32,LSU,23.6,4.6,92.5,128.7,nan,15,17.9,5.5,10.2,nan,9,69,293,4.2,17,151,6,10.8
Devin Singletary,RB24,Buffalo Bills,170.2,203,3.10,Florida Atlantic,25.2,4.66,86.1,118.0,11.72,15,36.1,5.8,6.0,96.5,9,92,394,4.3,28,207,3,11.3
James Cook,RB62,Buffalo Bills,154.9,199,2.31,Georgia,23.1,4.42,104.3,118.1,nan,nan,16.0,6.6,8.2,nan,9,33,169,5.1,7,96,1,4.2
Eno Benjamin,RB31,Houston Texans,175.3,207,7.08,Arizona State,23.6,4.57,94.9,127.3,11.22,12,36.2,4.9,15.6,105.6,10,70,299,4.3,24,184,2,8.6
Travis Etienne,RB12,Jacksonville Jaguars,154.9,215,1.25,Clemson,23.8,4.5,104.9,121.0,nan,18,25.7,6.6,12.2,nan,10,131,725,5.5,22,202,4,13.9
Nick Chubb,RB4,Cleveland Browns,154.9,227,2.03,Georgia,26.9,4.52,108.8,129.5,11.34,29,31.7,7.1,4.1,140.1,9,160,904,5.7,13,88,11,19.8
Alvin Kamara,RB14,New Orleans Saints,154.9,214,3.03,Tennessee,27.3,4.56,99.0,132.7,11.59,15,34.7,4.6,12.2,106.8,9,124,511,4.1,43,385,3,16.3
Malik Davis,RB92,Dallas Cowboys,175.3,202,Undrafted,Florida,0.0,4.71,82.1,130.7,11.36,10,16.1,6.0,8.9,nan,4,13,61,4.7,2,18,0,2.5
Dalvin Cook,RB11,Minnesota Vikings,154.9,210,2.09,Florida State,27.3,4.49,103.3,109.9,11.8,22,38.8,6.8,11.6,107.1,10,156,799,5.1,22,146,7,15.7
A.J. Dillon,RB37,Green Bay Packers,182.9,247,2.30,Boston College,24.5,4.53,117.3,135.2,nan,23,34.8,5.3,6.4,nan,10,111,454,4.1,16,99,1,7.7
D'Onta Foreman,RB38,Carolina Panthers,182.9,233,3.25,Texas,26.5,4.51,112.6,116.1,11.47,18,36.5,6.3,3.1,113.5,10,91,426,4.7,4,25,4,7.5
Elijah Mitchell,RB82,San Francisco 49ers,154.9,201,6.10,Louisiana Lafayette,24.5,4.4,107.3,127.8,11.14,17,24.5,6.5,6.8,119.3,3,33,189,5.7,1,1,0,6.6
James Conner,RB28,Arizona Cardinals,185.4,233,3.41,Pittsburgh,27.5,4.65,99.7,105.8,11.72,20,34.4,5.5,7.7,105.0,8,96,356,3.7,24,151,4,12.3
Josh Jacobs,RB6,Las Vegas Raiders,154.9,220,1.24,Alabama,24.7,4.69,90.9,115.5,nan,18,13.9,5.3,4.6,nan,9,159,821,5.2,31,200,7,19.5
Khalil Herbert,RB23,Chicago Bears,175.3,210,6.32,Virginia Tech,24.6,4.55,98.0,113.6,11.24,22,25.3,7.6,5.5,112.9,10,108,644,6.0,6,62,5,10.7
Bijan Robinson,NaN,NaN,182.9,220,2023,Texas,20.8,4.77,75.3,36.8,4.57,88.0,33.4,5.8,11.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamaal Williams,RB15,Detroit Lions,182.9,212,4.28,BYU,27.6,4.59,95.5,112.5,11.78,18,36.4,5.9,5.5,95.5,9,142,604,4.3,9,57,9,14.3
Joe Mixon,RB7,Cincinnati Bengals,185.4,228,2.16,Oklahoma,26.3,4.5,111.2,118.5,11.37,21,24.7,6.8,12.7,120.4,9,151,585,3.9,38,272,8,19.1
Breece Hall,RB20,New York Jets,154.9,217,2.04,Iowa State,21.4,4.39,116.9,131.0,nan,nan,43.9,5.8,10.7,nan,7,80,463,5.8,19,218,5,16.4
Jerick McKinnon,RB43,Kansas City Chiefs,175.3,209,3.32,Georgia Southern,30.5,4.41,110.5,134.9,10.95,32,0.0,nan,nan,155.7,9,33,125,3.8,25,212,1,7.2
Gus Edwards,RB69,Baltimore Ravens,185.4,229,Undrafted,Rutgers,27.6,4.57,105.0,120.2,11.46,17,26.4,4.3,6.5,111.1,2,27,131,4.9,0,0,2,12.6
Ezekiel Elliott,RB36,Dallas Cowboys,182.9,225,1.04,Ohio State,27.3,4.47,112.7,114.3,nan,nan,37.8,6.3,8.9,nan,7,109,443,4.1,6,32,4,11.1
Leonard Fournette,RB9,Tampa Bay Buccaneers,182.9,228,1.04,LSU,27.8,4.51,110.2,nan,nan,nan,38.8,6.5,12.0,nan,10,135,462,3.4,43,315,6,15.6
Zamir White,RB112,Las Vegas Raiders,182.9,214,4.17,Georgia,23.1,4.4,114.2,121.0,nan,nan,19.8,5.4,2.9,nan,9,8,19,2.4,0,0,0,0.2
Kylin Hill,RB116,NaN,154.9,214,7.28,Mississippi State,24.2,4.62,93.9,122.2,11.55,22,24.2,4.7,14.1,114.0,2,1,7,7.0,0,0,0,0.4
Michael Carter,RB27,New York Jets,172.7,201,4.02,North Carolina,23.5,4.59,90.6,117.3,10.81,16,21.9,8.0,9.2,113.6,9,85,330,3.9,25,196,3,10.6
Cordarrelle Patterson,RB35,Atlanta Falcons,188.0,216,1.29,Tennessee,31.7,4.42,113.2,126.9,11.68,nan,31.3,6.3,nan,nan,6,76,402,5.3,6,39,5,13.4
J.K. Dobbins,RB64,Baltimore Ravens,154.9,209,2.23,Ohio State,23.9,4.37,114.6,nan,nan,23,28.4,6.7,7.6,142.7,4,35,123,3.5,6,39,2,8.6
Kareem Hunt,RB29,Cleveland Browns,154.9,216,3.22,Toledo,27.3,4.62,94.8,121.6,11.75,18,28.7,6.8,10.4,102.7,9,83,314,3.8,20,127,4,9.8
Kenyan Drake,RB42,Baltimore Ravens,185.4,210,3.10,Alabama,28.8,4.45,107.1,120.2,11.25,10,13.2,5.2,10.3,104.4,7,73,344,4.7,9,45,4,10.3
Marshawn Lynch,NaN,NaN,154.9,215,1.12,California,36.6,4.46,108.7,122.9,11.67,20,31.9,6.1,11.3,110.1,1,12,34,2.8,0,0,1,9.4
Chuba Hubbard,RB80,Carolina Panthers,182.9,208,4.21,Oklahoma State,23.4,4.56,96.2,121.2,11.58,20,32.6,5.5,6.6,113.3,8,20,111,5.6,3,11,1,2.4
James Robinson,RB30,New York Jets,175.3,219,Undrafted,Illinois State,24.3,4.64,94.5,130.5,11.22,24,48.7,5.3,nan,127.5,9,99,405,4.1,11,51,5,9.6
Deon Jackson,RB57,Indianapolis Colts,154.9,218,Undrafted,Duke,23.7,4.47,109.2,122.7,11.54,18,19.9,4.0,6.8,112.2,9,41,123,3.0,16,121,1,5.2
Jerome Ford,RB124,Cleveland Browns,154.9,210,5.13,Cincinnati,23.2,4.46,106.1,111.7,11.53,nan,30.3,6.1,6.2,nan,5,0,0,0.0,0,0,0,0.0
Cam Akers,RB68,Los Angeles Rams,154.9,217,2.20,Florida State,23.4,4.47,108.7,121.4,nan,20,39.8,5.0,12.3,114.3,7,62,176,2.8,2,18,1,3.6
David Johnson,RB61,New Orleans Saints,185.4,224,3.22,Northern Iowa,30.9,4.5,109.3,134.1,11.09,25,43.2,5.6,14.9,134.9,13,67,228,3.4,32,225,1,6.3
Javonte Williams,RB59,Denver Broncos,154.9,212,2.03,North Carolina,22.5,4.62,93.1,122.7,11.02,22,30.4,7.3,9.2,122.4,4,47,204,4.3,16,76,0,10.5
Melvin Gordon,RB38,Denver Broncos,185.4,215,1.15,Wisconsin,29.6,4.52,103.0,122.5,11.11,19,47.1,7.5,8.7,121.0,9,82,287,3.5,20,184,2,8.3
Jahmyr Gibbs,NaN,NaN,154.9,200,2023,Alabama,20.6,nan,nan,nan,nan,82.0,14.8,5.2,7.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kenneth Gainwell,RB58,Philadelphia Eagles,172.7,201,5.06,Memphis,23.7,4.52,96.3,120.0,11.72,21,27.5,6.3,13.8,109.8,9,29,129,4.4,9,50,3,5.0
Damien Harris,RB44,New England Patriots,154.9,216,3.23,Alabama,25.7,4.57,99.0,123.4,nan,16,14.7,6.6,5.3,nan,7,71,302,4.3,11,47,3,9.1
Tyler Allgeier,RB40,Atlanta Falcons,154.9,221,5.08,BYU,22.6,4.6,98.7,116.1,11.45,21,35.8,5.8,10.0,110.1,9,102,443,4.3,9,78,2,8.1
Latavius Murray,RB51,Denver Broncos,188.0,223,6.13,UCF,32.8,4.43,115.8,123.2,11.17,22,34.7,5.6,10.8,123.0,5,57,217,3.8,8,41,3,10.4
Blake Corum,NaN,NaN,172.7,200,2023,Michigan,22.0,4.62,78.1,30.7,4.19,84.0,21.9,6.6,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chase Edmonds,RB52,Miami Dolphins,175.3,205,4.34,Fordham,26.6,4.55,95.7,118.8,10.86,19,34.1,5.4,nan,117.1,9,44,129,2.9,11,96,3,5.7
Dontrell Hilliard,RB45,Tennessee Titans,154.9,202,Undrafted,Tulane,27.7,4.47,101.2,121.2,11.25,21,29.1,5.2,7.2,113.8,8,18,123,6.8,15,146,3,7.5
Nyheim Hines,RB49,Buffalo Bills,172.7,198,4.04,NC State,26.0,4.38,107.6,119.9,11.53,11,22.6,5.8,11.0,104.0,9,18,36,2.0,26,197,1,6.1
Raheem Mostert,RB22,Miami Dolphins,154.9,205,Undrafted,Purdue,30.6,4.43,106.5,134.0,11.2,20,12.3,5.7,5.1,123.3,10,118,543,4.6,17,119,4,10.7
Darrell Henderson,RB41,Los Angeles Rams,172.7,208,3.06,Memphis,25.2,4.49,102.4,117.5,11.44,22,33.9,8.9,7.1,113.7,9,68,274,4.0,17,102,3,8.1
Tyrion Davis-Price,RB107,San Francisco 49ers,182.9,219,3.29,LSU,22.0,4.48,108.7,119.4,11.65,18,20.0,4.8,3.7,111.3,3,16,37,2.3,0,0,0,1.2
Mike Weber,NaN,NaN,154.9,211,7.04,Ohio State,25.2,4.47,105.7,nan,11.66,22,15.0,5.8,6.5,117.7,nan,nan,nan,nan,nan,nan,nan,nan
Kendre Miller,NaN,NaN,182.9,214,2024,TCU,0.0,nan,nan,nan,nan,nan,20.5,7.5,5.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
LaDainian Tomlinson,NaN,NaN,154.9,215,1.05,TCU,43.4,4.46,108.7,130.9,11.05,18,3.9,2.2,2.3,123.5,14,75,280,3.7,42,449,3,9.5
Raheem Blackshear,RB81,Carolina Panthers,175.3,194,Undrafted,Virginia Tech,0.0,4.58,88.2,113.0,11.06,11,28.0,4.4,25.3,96.3,6,15,41,2.7,4,40,1,3.0
Zach Charbonnet,NaN,NaN,185.4,220,2023,UCLA,21.8,nan,nan,nan,nan,84.0,24.5,5.6,9.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hassan Haskins,RB94,Tennessee Titans,188.0,228,4.26,Michigan,23.0,nan,nan,nan,nan,27,28.4,4.9,5.6,nan,9,10,42,4.2,3,7,0,0.9
Alexander Mattison,RB54,Minnesota Vikings,154.9,221,3.38,Boise State,24.4,4.67,92.9,123.0,11.42,22,28.7,4.7,7.6,113.9,9,40,149,3.7,10,66,3,5.5
Zachary Evans,NaN,NaN,154.9,195,2023,Ole Miss,21.4,4.51,96.7,34.0,3.91,90.0,21.5,7.4,4.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony McFarland,RB136,Pittsburgh Steelers,172.7,208,4.18,Maryland,24.3,4.44,107.0,108.2,nan,nan,34.5,6.7,6.1,nan,2,3,3,1.0,1,11,0,1.2
Samaje Perine,RB53,Cincinnati Bengals,154.9,233,4.07,Oklahoma,27.2,4.65,99.7,114.1,11.63,30,27.8,6.0,3.9,127.5,9,25,133,5.3,18,126,1,5.5
Pierre Strong,RB118,New England Patriots,154.9,207,4.22,South Dakota State,23.9,4.37,113.5,126.6,11.2,16,27.9,7.0,6.4,119.2,7,1,5,5.0,0,0,0,0.1
T.J. Yeldon,NaN,NaN,185.4,226,2.04,Alabama,29.1,4.61,100.1,119.7,11.41,22,22.5,5.5,7.6,120.3,3,10,70,7.0,1,22,1,5.4
Raheim Sanders,NaN,NaN,188.0,225,2024,Arkansas,0.0,nan,nan,nan,nan,nan,12.2,5.1,3.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patrick Taylor,RB124,Green Bay Packers,188.0,217,Undrafted,Memphis,24.5,4.57,99.5,119.3,nan,15,18.4,4.9,7.0,102.6,7,0,0,0.0,0,0,0,0.0
Darrynton Evans,RB124,Chicago Bears,154.9,203,3.29,Appalachian State,24.3,4.41,107.3,125.4,nan,20,31.5,5.8,7.6,nan,1,0,0,0.0,0,0,0,0.0
Raleek Brown,NaN,NaN,170.2,170,2025,USC,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sean Tucker,NaN,NaN,154.9,210,2023,Syracuse,21.0,nan,nan,nan,nan,76.0,31.5,6.1,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tank Bigsby,NaN,NaN,182.9,204,2023,Auburn,21.2,4.55,98.0,34.9,4.34,88.0,10.9,6.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eddie Lacy,NaN,NaN,154.9,250,2.29,Alabama,32.4,4.62,109.7,112.8,11.77,nan,26.1,6.5,9.1,113.0,9,69,179,2.6,6,47,0,3.2
DeMarco Murray,NaN,NaN,182.9,215,3.07,Oklahoma,34.8,4.41,113.7,123.7,11.46,21,29.8,4.3,14.2,125.0,15,184,659,3.6,39,266,7,11.4
James White,RB94,NaN,175.3,204,4.30,Wisconsin,30.8,4.57,93.5,111.4,11.25,23,27.1,6.5,12.1,116.1,3,10,38,3.8,12,94,1,10.4
Mohamed Ibrahim,NaN,NaN,154.9,210,2023,Minnesota,24.2,nan,nan,31.4,4.47,73.0,24.8,5.4,2.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tykevious Chandler,RB127,Minnesota Vikings,154.9,204,5.26,North Carolina,24.5,4.38,110.9,113.2,11.81,15,23.4,5.7,6.4,103.5,2,0,0,0.0,0,0,0,0.0
Caleb Huntley,RB61,Atlanta Falcons,154.9,210,Undrafted,Ball State,24.2,4.82,77.8,115.4,nan,15,32.6,5.3,2.2,nan,8,69,331,4.8,0,0,1,4.9
Duke Johnson,RB123,Buffalo Bills,175.3,207,3.13,Miami,29.1,4.54,97.4,117.5,11.04,18,33.0,6.8,14.8,112.3,1,2,4,2.0,0,0,0,0.4
Matt Breida,RB77,New York Giants,175.3,195,Undrafted,Georgia Southern,27.7,4.44,100.4,138.4,11.19,23,21.8,5.9,5.7,127.7,9,29,93,3.2,6,54,0,2.3
Justice Hill,RB71,Baltimore Ravens,154.9,198,4.11,Oklahoma State,25.0,4.4,105.7,133.0,nan,21,21.7,5.7,6.8,nan,7,32,190,5.9,5,27,0,3.5
Matt Forte,NaN,NaN,185.4,218,2.13,Tulane,36.9,4.46,110.2,115.1,11.07,23,57.3,5.9,14.4,123.0,12,103,381,3.7,37,293,3,10.0
Jermar Jefferson,RB100,Detroit Lions,154.9,206,7.29,Oregon State,22.6,4.65,88.1,110.2,11.78,13,32.7,6.1,6.7,89.9,7,15,74,4.9,4,23,2,3.7
Devonta Freeman,RB31,NaN,172.7,206,4.03,Florida State,30.7,4.58,93.6,112.6,11.37,nan,17.8,5.9,6.0,110.0,16,133,576,4.3,34,190,6,9.2
Ronnie Rivers,RB91,Los Angeles Rams,172.7,195,Undrafted,Fresno State,23.8,4.6,87.1,121.6,11.25,19,31.2,5.1,14.0,107.4,3,9,21,2.3,5,29,0,3.3
Israel Abanikanda,NaN,NaN,154.9,215,2023,Pittsburgh,0.0,nan,nan,nan,nan,nan,12.9,5.3,6.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Mason,RB112,San Francisco 49ers,154.9,223,Undrafted,Georgia Tech,23.5,4.63,97.1,115.6,11.59,21,19.7,5.1,4.7,108.1,9,5,21,4.2,0,0,0,0.2
Trey Sermon,RB113,Philadelphia Eagles,182.9,215,3.24,Ohio State,23.8,4.66,91.2,125.4,11.14,nan,16.5,7.5,8.4,nan,2,2,19,9.5,0,0,0,1.0
Zack Moss,RB83,Indianapolis Colts,175.3,223,3.22,Utah,24.9,4.65,95.4,nan,nan,19,35.7,6.1,9.7,104.7,6,18,95,5.3,7,27,0,2.9
Devon Achane,NaN,NaN,175.3,185,2023,Texas A&M,0.0,nan,nan,nan,nan,82.0,26.3,7.0,8.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Jackson,RB70,Detroit Lions,182.9,193,7.33,Northwestern,26.6,4.52,92.5,126.5,10.88,13,30.7,4.7,12.8,112.5,10,25,126,5.0,5,29,1,2.7
Marlon Mack,RB124,Denver Broncos,154.9,213,4.37,USF,26.7,4.5,103.9,122.9,nan,15,29.8,6.0,11.8,nan,2,0,0,0.0,0,0,0,0.0
Todd Gurley,NaN,NaN,185.4,227,1.10,Georgia,28.3,4.5,110.7,nan,nan,17,33.2,6.7,11.6,nan,15,195,678,3.5,25,164,9,10.9
Trent Richardson,NaN,NaN,175.3,230,1.03,Alabama,31.3,4.53,109.2,nan,nan,25,42.1,5.9,11.2,nan,nan,nan,nan,0.0,nan,nan,nan,0.0
Carlos Hyde,RB83,NaN,182.9,230,2.25,Ohio State,32.1,4.62,101.0,115.7,nan,19,29.8,6.3,8.3,nan,12,72,253,3.5,12,65,1,3.8
Tyler Goodson,NaN,Green Bay Packers,175.3,197,Undrafted,Iowa,22.0,4.42,103.2,123.6,10.88,15,30.3,4.5,12.0,116.5,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Kelley,RB66,Los Angeles Chargers,154.9,212,4.06,UCLA,25.0,4.49,104.3,113.2,11.23,23,22.4,5.4,8.3,116.8,6,23,104,4.5,7,56,1,4.8
Chris Johnson,NaN,NaN,154.9,191,1.24,East Carolina,37.1,4.24,118.2,124.5,nan,nan,42.5,6.0,12.4,nan,4,45,114,2.5,5,43,0,5.2
JaMycal Hasty,RB72,Jacksonville Jaguars,172.7,205,Undrafted,Baylor,26.2,4.55,95.7,127.8,nan,15,12.8,5.8,8.1,118.3,10,13,92,7.1,7,23,1,2.5
Kyle Juszczyk,NaN,San Francisco 49ers,185.4,248,4.33,Harvard,31.6,4.76,96.6,123.4,11.12,24,15.0,2.5,nan,124.2,16,17,64,3.8,19,202,6,5.1
Boston Scott,RB84,Philadelphia Eagles,170.2,195,6.27,Louisiana Tech,27.5,4.45,99.5,126.0,10.82,21,23.3,5.7,6.4,125.9,7,25,76,3.0,1,2,1,2.1
Chase Brown,NaN,NaN,175.3,205,2023,Illinois,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Evans,RB106,Cincinnati Bengals,154.9,211,6.18,Michigan,25.1,4.57,96.7,132.4,10.99,20,12.6,4.8,6.1,124.1,9,0,0,0.0,2,30,0,0.6
Nicholas Singleton,NaN,NaN,154.9,195,2025,Penn State,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Mathews,NaN,NaN,182.9,220,1.12,Fresno State,35.1,4.45,112.2,121.7,11.33,19,38.9,6.6,6.4,117.2,13,155,661,4.3,13,115,9,10.8
Herschel Walker,NaN,NaN,185.4,225,5.02,Georgia,60.7,4.4,120.1,nan,nan,24,46.0,5.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Maurice Jones-Drew,NaN,NaN,170.2,208,2.28,UCLA,37.6,4.39,112.0,119.2,11.49,18,28.9,5.6,9.8,114.2,nan,nan,nan,0.0,nan,nan,nan,0.0
Darrel Williams,RB76,Arizona Cardinals,182.9,225,Undrafted,LSU,27.6,4.72,90.7,108.9,11.41,22,21.5,5.7,9.3,111.8,6,21,102,4.9,4,9,1,3.5
Kevin Harris,RB118,New England Patriots,154.9,221,6.04,South Carolina,22.0,4.61,97.9,128.5,11.65,21,31.1,5.3,7.5,119.4,1,3,5,1.7,0,0,0,0.5
Ronald Jones,RB62,Kansas City Chiefs,154.9,205,2.06,USC,25.3,4.53,97.4,119.1,nan,nan,33.4,5.9,4.0,nan,16,101,428,4.2,10,64,4,5.0
Deuce Vaughn,NaN,NaN,167.6,173,2023,Kansas State,21.0,nan,nan,nan,nan,70.0,43.9,5.9,17.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lamar Miller,NaN,NaN,154.9,218,4.02,Miami,31.6,4.4,116.3,116.1,11.02,nan,27.8,5.6,6.8,126.2,1,0,0,0.0,2,6,0,2.6
